timestamp,hr
00.000,96.52
01.000,96.2
02.000,95.97
03.000,95.75
04.000,95.5
05.000,95.27
06.000,95.07
07.000,94.88
08.000,94.67
09.000,94.48
10.000,94.27
11.000,94.05
12.000,93.9
13.000,93.75
14.000,93.6
15.000,93.55
16.000,93.52
17.000,93.48
18.000,93.47
19.000,93.5
20.000,93.58
21.000,93.68
22.000,93.8
23.000,93.9
24.000,93.93
25.000,93.97
26.000,93.97
27.000,93.95
28.000,93.9
29.000,93.83
30.000,93.77
31.000,93.65
32.000,93.52
33.000,93.4
34.000,93.27
35.000,93.05
36.000,92.82
37.000,92.57
38.000,92.27
39.000,91.97
40.000,91.68
41.000,91.43
42.000,91.13
43.000,90.83
44.000,90.55
45.000,90.22
46.000,89.77
47.000,89.32
48.000,89.27
49.000,89.22
50.000,89.15
51.000,89.05
52.000,88.92
53.000,88.83
54.000,88.78
55.000,88.6
56.000,88.42
57.000,88.23
58.000,88.05
59.000,87.88
