timestamp,hr
00.000,64.73
01.000,64.83
02.000,64.95
03.000,65.07
04.000,65.27
05.000,65.47
06.000,65.65
07.000,65.83
08.000,66.02
09.000,66.2
10.000,66.37
11.000,66.55
12.000,66.72
13.000,66.88
14.000,67.03
15.000,67.17
16.000,67.27
17.000,67.35
18.000,67.4
19.000,67.43
20.000,67.45
21.000,67.43
22.000,67.4
23.000,67.37
24.000,67.35
25.000,67.35
26.000,67.37
27.000,67.4
28.000,67.45
29.000,67.52
30.000,67.58
31.000,67.67
32.000,67.73
33.000,67.8
34.000,67.87
35.000,67.9
36.000,67.93
37.000,67.95
38.000,67.95
39.000,67.95
40.000,67.93
41.000,67.9
42.000,67.85
43.000,67.83
44.000,67.82
45.000,67.77
46.000,67.65
47.000,67.55
48.000,67.42
49.000,67.28
50.000,67.03
51.000,66.78
52.000,66.53
53.000,66.32
54.000,66.05
55.000,65.78
56.000,65.48
57.000,65.18
58.000,64.87
59.000,64.57
