timestamp,hr
00.000,66.82
01.000,66.53
02.000,66.23
03.000,65.92
04.000,65.58
05.000,65.22
06.000,64.82
07.000,64.35
08.000,63.93
09.000,63.47
10.000,63.02
11.000,62.62
12.000,62.58
13.000,62.55
14.000,62.52
15.000,62.5
16.000,62.48
17.000,62.45
18.000,62.43
19.000,62.42
20.000,62.42
21.000,62.43
22.000,62.58
23.000,62.72
24.000,62.87
25.000,63.02
26.000,63.17
27.000,63.3
28.000,63.38
29.000,63.45
30.000,63.47
31.000,63.43
32.000,63.4
33.000,63.33
34.000,63.27
35.000,63.18
36.000,63.12
37.000,63.08
38.000,63.07
39.000,63.05
40.000,63.05
41.000,63.05
42.000,63.03
43.000,63.05
44.000,63.07
45.000,63.1
46.000,63.12
47.000,63.15
48.000,63.18
49.000,63.23
50.000,63.3
51.000,63.37
52.000,63.43
53.000,63.48
54.000,63.53
55.000,63.58
56.000,63.63
57.000,63.67
58.000,63.72
59.000,63.75
