timestamp,hr
00.000,68.18
01.000,68.18
02.000,68.18
03.000,68.18
04.000,68.17
05.000,68.15
06.000,68.15
07.000,68.13
08.000,68.12
09.000,68.12
10.000,68.13
11.000,68.13
12.000,68.03
13.000,67.95
14.000,67.85
15.000,67.78
16.000,67.72
17.000,67.67
18.000,67.63
19.000,67.62
20.000,67.58
21.000,67.53
22.000,67.47
23.000,67.4
24.000,67.32
25.000,67.23
26.000,67.15
27.000,67.07
28.000,67.0
29.000,66.95
30.000,66.9
31.000,66.87
32.000,66.85
33.000,66.85
34.000,66.87
35.000,66.88
36.000,66.92
37.000,66.95
38.000,66.98
39.000,67.02
40.000,67.05
41.000,67.12
42.000,67.18
43.000,67.27
44.000,67.35
45.000,67.43
46.000,67.53
47.000,67.63
48.000,67.73
49.000,67.83
50.000,67.92
51.000,68.0
52.000,68.08
53.000,68.15
54.000,68.22
55.000,68.27
56.000,68.32
57.000,68.38
58.000,68.45
59.000,68.5
