timestamp,hr
00.000,71.7
01.000,71.77
02.000,71.82
03.000,71.88
04.000,71.95
05.000,72.02
06.000,72.08
07.000,72.15
08.000,72.22
09.000,72.28
10.000,72.33
11.000,72.38
12.000,72.47
13.000,72.52
14.000,72.55
15.000,72.58
16.000,72.62
17.000,72.67
18.000,72.73
19.000,72.82
20.000,72.92
21.000,73.0
22.000,73.1
23.000,73.22
24.000,73.33
25.000,73.45
26.000,73.55
27.000,73.62
28.000,73.63
29.000,73.73
30.000,73.83
31.000,73.93
32.000,73.95
33.000,73.85
34.000,73.75
35.000,73.62
36.000,73.48
37.000,73.35
38.000,73.22
39.000,72.97
40.000,72.73
41.000,72.48
42.000,72.27
43.000,72.05
44.000,71.87
45.000,71.72
46.000,71.58
47.000,71.52
48.000,71.47
49.000,71.42
50.000,71.42
51.000,71.45
52.000,71.48
53.000,71.55
54.000,71.62
55.000,71.67
56.000,71.7
57.000,71.72
58.000,71.68
59.000,71.67
