timestamp,hr
00.000,74.65
01.000,74.72
02.000,74.82
03.000,74.87
04.000,74.93
05.000,75.02
06.000,75.13
07.000,75.28
08.000,75.4
09.000,75.47
10.000,75.75
11.000,76.03
12.000,76.32
13.000,76.57
14.000,76.85
15.000,77.15
16.000,77.45
17.000,77.73
18.000,77.97
19.000,78.22
20.000,78.5
21.000,78.75
22.000,79.03
23.000,79.32
24.000,79.55
25.000,79.82
26.000,80.03
27.000,80.48
28.000,80.97
29.000,81.38
30.000,81.75
31.000,82.23
32.000,82.83
33.000,83.45
34.000,84.07
35.000,84.72
36.000,85.35
37.000,85.97
38.000,86.67
39.000,87.42
40.000,88.13
41.000,88.87
42.000,89.6
43.000,90.38
44.000,91.25
45.000,92.17
46.000,93.0
47.000,93.67
48.000,94.35
49.000,95.03
50.000,95.68
51.000,96.27
52.000,96.82
53.000,97.35
54.000,97.87
55.000,98.45
56.000,99.02
57.000,99.48
58.000,99.93
59.000,100.38
