timestamp,hr
00.000,80.95
01.000,80.8
02.000,80.6
03.000,80.45
04.000,80.37
05.000,80.28
06.000,80.2
07.000,80.1
08.000,80.02
09.000,79.78
10.000,79.6
11.000,79.45
12.000,79.28
13.000,79.1
14.000,79.07
15.000,79.05
16.000,79.05
17.000,79.08
18.000,79.07
19.000,79.02
20.000,78.92
21.000,78.88
22.000,78.85
23.000,78.75
24.000,78.63
25.000,78.45
26.000,78.17
27.000,77.95
28.000,77.8
29.000,77.65
30.000,77.48
31.000,77.42
32.000,77.3
33.000,77.13
34.000,77.0
35.000,76.85
36.000,76.72
37.000,76.48
38.000,76.33
39.000,76.15
40.000,75.93
41.000,75.77
42.000,75.75
43.000,75.68
44.000,75.63
45.000,75.58
46.000,75.55
47.000,75.47
48.000,75.4
49.000,75.32
50.000,75.3
51.000,75.38
52.000,75.45
53.000,75.48
54.000,75.6
55.000,75.73
56.000,75.92
57.000,76.1
58.000,76.33
59.000,76.68
