timestamp,hr
00.000,67.08
01.000,67.07
02.000,67.07
03.000,67.07
04.000,67.07
05.000,67.08
06.000,67.1
07.000,67.1
08.000,67.1
09.000,67.08
10.000,67.07
11.000,67.05
12.000,66.98
13.000,66.93
14.000,66.88
15.000,66.85
16.000,66.8
17.000,66.75
18.000,66.7
19.000,66.65
20.000,66.6
21.000,66.58
22.000,66.55
23.000,66.52
24.000,66.48
25.000,66.47
26.000,66.47
27.000,66.5
28.000,66.6
29.000,66.67
30.000,66.65
31.000,66.75
32.000,66.88
33.000,67.13
34.000,67.38
35.000,67.67
36.000,67.92
37.000,68.17
38.000,68.38
39.000,68.68
40.000,68.95
41.000,69.23
42.000,69.48
43.000,69.73
44.000,69.95
45.000,70.15
46.000,70.32
47.000,70.47
48.000,70.6
49.000,70.73
50.000,70.85
51.000,70.97
52.000,71.07
53.000,71.15
54.000,71.23
55.000,71.3
56.000,71.37
57.000,71.45
58.000,71.53
59.000,71.62
