timestamp,hr
00.000,89.1
01.000,89.4
02.000,89.73
03.000,90.07
04.000,90.43
05.000,90.75
06.000,91.07
07.000,91.33
08.000,91.58
09.000,91.83
10.000,92.13
11.000,92.53
12.000,92.85
13.000,93.17
14.000,93.43
15.000,93.8
16.000,93.8
17.000,93.93
18.000,94.13
19.000,94.2
20.000,94.28
21.000,94.33
22.000,94.37
23.000,94.27
24.000,94.05
25.000,93.83
26.000,93.6
27.000,93.42
28.000,93.23
29.000,92.87
30.000,92.25
31.000,91.6
32.000,90.97
33.000,90.33
34.000,89.7
35.000,89.05
36.000,88.53
37.000,87.93
38.000,87.35
39.000,86.78
40.000,86.25
41.000,85.75
42.000,85.28
43.000,84.77
44.000,84.3
45.000,83.77
46.000,83.18
47.000,82.57
48.000,82.03
49.000,81.48
50.000,81.07
51.000,80.72
52.000,80.38
53.000,80.25
54.000,80.08
55.000,80.02
56.000,79.88
57.000,79.77
58.000,79.52
59.000,79.22
