timestamp,hr
00.000,76.98
01.000,77.33
02.000,77.7
03.000,78.05
04.000,78.37
05.000,78.6
06.000,78.83
07.000,79.1
08.000,79.4
09.000,79.83
10.000,80.2
11.000,80.55
12.000,80.92
13.000,81.3
14.000,81.52
15.000,81.72
16.000,82.02
17.000,82.28
18.000,82.52
19.000,82.78
20.000,83.1
21.000,83.43
22.000,83.8
23.000,84.18
24.000,84.6
25.000,85.05
26.000,85.55
27.000,86.03
28.000,86.45
29.000,86.87
30.000,87.22
31.000,87.47
32.000,87.73
33.000,88.03
34.000,88.27
35.000,88.5
36.000,88.75
37.000,89.15
38.000,89.5
39.000,89.85
40.000,90.22
41.000,90.62
42.000,91.03
43.000,91.53
44.000,92.07
45.000,92.52
46.000,92.92
47.000,93.32
48.000,93.75
49.000,94.07
50.000,94.28
51.000,94.38
52.000,94.45
53.000,94.57
54.000,94.63
55.000,94.67
56.000,94.72
57.000,94.75
58.000,94.77
59.000,94.68
