timestamp,hr
00.000,102.73
01.000,102.75
02.000,102.77
03.000,102.78
04.000,102.77
05.000,102.65
06.000,102.62
07.000,102.52
08.000,102.48
09.000,102.48
10.000,102.52
11.000,102.57
12.000,102.62
13.000,102.68
14.000,102.75
15.000,102.83
16.000,102.9
17.000,102.95
18.000,103.0
19.000,103.02
20.000,102.98
21.000,102.98
22.000,102.95
23.000,102.93
24.000,102.93
25.000,102.95
26.000,102.9
27.000,102.78
28.000,102.7
29.000,102.67
30.000,102.67
31.000,102.62
32.000,102.55
33.000,102.42
34.000,102.18
35.000,101.95
36.000,101.72
37.000,101.57
38.000,101.43
39.000,101.25
40.000,101.1
41.000,100.97
42.000,100.85
43.000,100.75
44.000,100.75
45.000,100.68
46.000,100.62
47.000,100.57
48.000,100.48
49.000,100.43
50.000,100.38
51.000,100.35
52.000,100.32
53.000,100.3
54.000,100.28
55.000,100.22
56.000,100.08
57.000,99.93
58.000,99.82
59.000,99.72
