timestamp,hr
00.000,91.45
01.000,91.42
02.000,91.38
03.000,91.3
04.000,90.68
05.000,90.05
06.000,89.42
07.000,88.73
08.000,88.15
09.000,87.58
10.000,87.02
11.000,86.55
12.000,86.05
13.000,85.57
14.000,85.08
15.000,84.6
16.000,84.08
17.000,83.62
18.000,83.2
19.000,82.82
20.000,82.43
21.000,82.1
22.000,81.82
23.000,81.57
24.000,81.37
25.000,81.15
26.000,80.88
27.000,80.65
28.000,80.4
29.000,80.15
30.000,79.87
31.000,79.57
32.000,79.3
33.000,79.1
34.000,79.25
35.000,79.37
36.000,79.47
37.000,79.55
38.000,79.4
39.000,79.17
40.000,78.88
41.000,78.55
42.000,78.2
43.000,77.83
44.000,77.42
45.000,77.03
46.000,76.63
47.000,76.07
48.000,75.52
49.000,75.0
50.000,74.48
51.000,73.98
52.000,73.5
53.000,72.98
54.000,72.5
55.000,72.02
56.000,71.53
57.000,71.05
58.000,70.57
59.000,70.08
