timestamp,lat,lon,accuracy
03,37.4854171,126.9779033,16.0
09,37.4854166,126.9779004,16.666
13,37.4854188,126.9778933,54.591
16,37.4854183,126.9778895,25.319
23,37.4854179,126.9778867,47.75
26,37.4854219,126.977867,28.7
29,37.4854305,126.977868,16.0
32,37.4854408,126.9778716,17.124
35,37.4854471,126.97787,16.0
38,37.4854505,126.9778609,16.583
41,37.4854509,126.977852,16.68
44,37.4854536,126.977841,16.059
47,37.4854602,126.9778405,16.05
50,37.485466,126.9778401,17.546
53,37.485475,126.9778328,17.546
56,37.4854739,126.9778195,16.0
59,37.4854701,126.9778093,16.866
