timestamp,lat,lon,accuracy
02,37.4854172,126.977534,12.0
06,37.4854166,126.9775339,14.161
08,37.4854162,126.9775341,12.0
11,37.4854156,126.9775369,13.154
14,37.4854157,126.9775399,13.347
17,37.4854155,126.9775407,13.488
20,37.4854154,126.9775413,13.275
24,37.4854154,126.9775414,28.704
28,37.4854167,126.9775461,24.528
31,37.4854316,126.9775654,13.308
34,37.4854451,126.977582,13.09
37,37.4854513,126.9775992,12.0
40,37.48545,126.9776085,12.419
43,37.4854462,126.977614,12.0
46,37.4854459,126.9776245,12.705
49,37.4854502,126.977635,12.705
53,37.4854612,126.977664,12.03
57,37.4854765,126.9776933,12.0
