timestamp,lat,lon,accuracy
02,37.4854028,126.9776483,8.604
05,37.4854039,126.9776484,8.0
08,37.4854053,126.9776465,8.036
11,37.4854065,126.9776423,7.036
14,37.4854068,126.9776415,7.346
17,37.4854079,126.9776404,7.631
20,37.4854093,126.9776402,8.736
23,37.4854106,126.9776375,8.059
26,37.4854089,126.9776333,6.0
29,37.4854099,126.9776333,6.799
32,37.4854098,126.9776284,7.6
35,37.4854106,126.9776218,6.678
38,37.4854095,126.9776156,6.581
41,37.4854116,126.9776119,8.757
44,37.4854121,126.9776113,8.185
46,37.4854116,126.9776108,8.035
49,37.4854124,126.9776105,9.035
52,37.4854138,126.9776103,8.0
55,37.4854142,126.9776098,8.527
58,37.4854149,126.9776094,8.527
