timestamp,lat,lon,accuracy
00,37.4854671,126.9776732,32.373
03,37.4854665,126.9776743,29.822
06,37.4855295,126.977739,27.848
09,37.4855559,126.9777736,33.817
12,37.4855715,126.9777902,33.558
15,37.4855874,126.9778011,33.824
18,37.4855907,126.9778028,33.885
21,37.4855867,126.9777988,33.885
24,37.4855849,126.9777975,33.894
27,37.4855845,126.9777971,29.894
30,37.4855843,126.9777969,24.789
33,37.4856,126.9778042,25.957
36,37.4856265,126.9778164,27.29
39,37.4856418,126.9778233,25.984
42,37.4856485,126.9778263,27.986
45,37.4856549,126.9778291,30.666
48,37.4856598,126.9778311,26.666
51,37.4856635,126.9778326,24.0
54,37.4856655,126.9778334,25.333
57,37.4856663,126.9778337,28.571
