timestamp,lat,lon,accuracy
01,37.4854167,126.9775339,13.955
04,37.4854134,126.9775334,12.0
07,37.4854113,126.9775334,13.046
10,37.4854102,126.9775338,12.0
13,37.4854094,126.9775343,12.41
16,37.4854082,126.9775342,11.839
19,37.4854075,126.9775343,10.894
22,37.4854075,126.9775343,10.043
25,37.4854109,126.9775379,9.415
28,37.4854155,126.977553,9.213
31,37.4854219,126.9775735,8.0
34,37.4854211,126.9775774,8.543
37,37.4854188,126.9775843,9.333
40,37.4854198,126.9775931,11.754
43,37.4854155,126.9776052,9.333
46,37.4854117,126.9776162,8.268
49,37.4854145,126.9776189,9.646
52,37.4854224,126.9776159,12.362
55,37.4854275,126.9776166,11.219
58,37.4854263,126.9776177,9.082
