timestamp,lat,lon,accuracy
02,37.4854229,126.9776627,12.304
05,37.4854239,126.9776623,12.304
08,37.4854226,126.9776678,13.694
11,37.4854205,126.9776905,13.694
14,37.485421,126.9777041,12.0
17,37.4854191,126.9777168,13.003
20,37.4854204,126.977725,12.0
23,37.4854388,126.9777298,13.355
26,37.4854694,126.9777298,12.0
29,37.4854984,126.9777296,13.661
32,37.4855203,126.9777278,12.0
35,37.4855333,126.9777249,14.465
38,37.4855516,126.9777154,16.18
41,37.4855628,126.9777048,16.573
44,37.4855723,126.9777033,16.669
47,37.4855811,126.9777084,18.073
50,37.4855909,126.9777177,18.073
53,37.4855963,126.9777193,17.341
56,37.4856057,126.9777236,17.341
59,37.4856116,126.9777218,16.0
