timestamp,lat,lon,accuracy
01,37.4855296,126.9777751,15.333
04,37.4855242,126.9777627,14.334
07,37.4855206,126.9777519,10.0
10,37.4855225,126.9777459,8.821
13,37.4855246,126.9777448,8.704
16,37.4855232,126.9777428,8.445
19,37.4855236,126.9777417,8.381
22,37.485526,126.9777406,8.0
25,37.4855273,126.977738,8.0
28,37.4855295,126.9777373,8.0
31,37.4855296,126.9777372,10.952
34,37.4855304,126.9777383,12.0
37,37.4855306,126.97773,11.716
40,37.4855333,126.9777191,10.001
43,37.4855321,126.9777173,8.616
46,37.4855305,126.9777203,8.616
49,37.485528,126.9777211,8.0
52,37.4855289,126.9777227,8.0
55,37.48553,126.977713,8.0
58,37.4855363,126.9777021,11.292
