timestamp,lat,lon,accuracy
02,37.4856078,126.977965,16.559
05,37.4856213,126.9779815,16.0
08,37.4856487,126.9779916,16.009
11,37.4856734,126.9780035,16.0
14,37.4857022,126.9780148,17.417
17,37.4857245,126.9780264,16.0
21,37.4857305,126.9780361,16.687
24,37.485713,126.9780272,16.0
31,37.4856994,126.9780208,16.0
38,37.4856806,126.9780082,16.0
43,37.4856578,126.9779892,16.081
49,37.4856436,126.9779739,15.17
52,37.4856319,126.9779635,14.052
55,37.4856243,126.9779567,14.052
58,37.485614,126.9779486,12.0
