timestamp,lat,lon,accuracy
00,37.4854653,126.9776173,13.188
03,37.4854582,126.97761,11.875
06,37.485454,126.9776068,8.0
09,37.4854501,126.9776046,8.531
12,37.4854474,126.9776036,8.0
15,37.4854437,126.9776025,8.028
18,37.4854382,126.9776009,8.028
21,37.4854327,126.9776002,9.552
24,37.4854271,126.9776007,9.552
27,37.4854222,126.9776008,9.019
30,37.4854188,126.9775994,9.019
33,37.4854164,126.9775978,8.0
36,37.4854144,126.9775972,8.397
39,37.4854108,126.9775946,8.0
42,37.4854082,126.9775919,9.633
45,37.4854057,126.9775901,8.0
48,37.4854029,126.977588,9.36
51,37.4853964,126.977585,9.36
54,37.4853895,126.9775818,8.641
57,37.4853852,126.9775799,8.641
