timestamp,lat,lon,accuracy
00,37.4853638,126.9775978,15.144
03,37.4853706,126.9775804,13.43
06,37.4853781,126.9775688,14.593
09,37.4853898,126.9775669,15.937
12,37.4854095,126.9775671,16.113
15,37.4854201,126.9775682,16.113
18,37.4854285,126.9775787,16.422
21,37.4854425,126.9775908,16.422
24,37.4854587,126.9776016,17.951
27,37.4854765,126.9776098,17.951
30,37.4854787,126.9776182,16.0
33,37.4854899,126.9776164,17.176
36,37.4855017,126.9776131,16.0
39,37.4855052,126.9776101,15.318
42,37.4854956,126.9776104,13.701
45,37.4854895,126.9776124,12.017
48,37.4854811,126.9776152,10.3
51,37.4854738,126.9776142,9.605
54,37.4854712,126.9776194,10.271
57,37.4854653,126.9776207,11.2
