timestamp,lat,lon,accuracy
00,37.4853433,126.9776089,9.298
03,37.4853389,126.9776087,8.0
06,37.4853373,126.9776118,8.0
09,37.4853399,126.9776132,8.0
12,37.4853435,126.9776175,8.342
15,37.4853479,126.9776248,8.456
18,37.4853522,126.9776332,8.938
21,37.4853485,126.9776366,8.804
24,37.4853457,126.9776459,9.328
27,37.4853457,126.9776446,9.328
30,37.4853445,126.9776493,8.689
33,37.4853504,126.9776555,10.304
36,37.4853609,126.9776557,12.563
39,37.4853797,126.9776444,12.482
42,37.4853955,126.9776496,13.983
45,37.4854014,126.9776544,13.7
48,37.4853941,126.9776526,9.6
51,37.485392,126.9776521,9.254
54,37.4853958,126.9776544,8.0
57,37.4854045,126.9776566,8.609
