timestamp,lat,lon,accuracy
02,37.4855442,126.9778688,12.05
05,37.4855358,126.9778618,13.364
08,37.4855288,126.9778554,13.591
11,37.4855213,126.9778477,13.021
14,37.4855147,126.9778397,13.021
17,37.4855089,126.977832,12.0
20,37.4855022,126.9778245,12.431
23,37.4854975,126.9778196,12.0
26,37.4854909,126.9778131,12.647
29,37.4854873,126.9778097,8.666
32,37.4854847,126.9778046,9.189
35,37.4854811,126.9777946,9.189
38,37.4854785,126.9777847,8.819
41,37.485476,126.9777781,8.819
44,37.485471,126.9777734,8.0
47,37.4854662,126.9777682,8.288
50,37.4854629,126.9777627,8.0
53,37.4854611,126.9777583,9.555
56,37.4854603,126.9777529,8.0
59,37.4854604,126.9777473,9.274
