timestamp,lat,lon,accuracy
02,37.4854297,126.9776858,13.519
05,37.4854281,126.9776868,12.0
08,37.4854262,126.9776865,12.792
11,37.485423,126.9776843,12.0
14,37.4854188,126.9776786,11.008
17,37.4854178,126.9776764,9.008
20,37.4854175,126.9776751,9.68
23,37.4854172,126.977674,9.96
25,37.4854171,126.9776729,9.314
29,37.4854173,126.9776694,9.126
32,37.485417,126.9776668,8.0
35,37.4854162,126.9776649,8.745
38,37.4854133,126.9776604,8.0
41,37.4854074,126.9776527,8.13
44,37.4854052,126.9776473,8.13
47,37.4854023,126.9776415,9.743
50,37.4854003,126.97764,9.494
52,37.4854001,126.9776418,9.156
56,37.485401,126.9776434,8.991
59,37.4854031,126.9776464,8.0
