timestamp,lat,lon,accuracy
01,37.4854296,126.97756,9.75
03,37.4854433,126.9775644,12.149
07,37.4854778,126.9775686,13.482
10,37.4854987,126.9775837,13.886
13,37.485498,126.9776017,13.886
16,37.4854931,126.9776104,12.0
19,37.4854983,126.9776233,12.128
22,37.4854773,126.9776393,12.0
25,37.4854482,126.9776291,12.325
28,37.4854407,126.9776039,12.0
31,37.4854331,126.9776075,12.761
34,37.4854386,126.9776026,12.0
37,37.485445,126.9775876,13.069
40,37.4854529,126.9775722,12.0
43,37.4854559,126.9775675,12.0
46,37.4854646,126.9775638,12.0
49,37.4854697,126.9775578,13.246
52,37.4854742,126.977558,13.454
55,37.4854704,126.9775697,12.706
58,37.4854737,126.9775827,12.605
