timestamp,lat,lon,accuracy
02,37.4856143,126.9777934,16.63
05,37.4856089,126.9777917,16.0
08,37.4855986,126.9777935,18.028
11,37.48559,126.9777916,16.0
14,37.485581,126.9777945,17.303
17,37.4855798,126.9778009,17.117
20,37.4855833,126.9777968,17.53
23,37.4855884,126.9777914,17.53
26,37.4855964,126.9777861,16.0
29,37.4855997,126.9777859,16.0
32,37.4856039,126.9777877,17.399
35,37.4856127,126.9777884,17.199
38,37.4856213,126.9777888,16.0
41,37.4856288,126.9777978,16.575
44,37.4856394,126.9778094,16.0
47,37.4856548,126.9778183,17.799
50,37.4856717,126.9778307,16.0
53,37.4856887,126.9778422,17.157
56,37.4857024,126.9778523,17.157
59,37.4857095,126.977862,16.575
