timestamp,lat,lon,accuracy
00,37.485507,126.9778806,9.345
03,37.4855114,126.9778839,8.0
06,37.4855142,126.9778886,9.001
09,37.4855161,126.9778945,8.0
12,37.485519,126.9778951,8.186
15,37.4855266,126.9778954,8.186
18,37.4855335,126.9778969,9.978
21,37.485534,126.9778959,12.308
24,37.4855311,126.9778941,12.772
27,37.4855287,126.9778925,12.901
30,37.4855268,126.9778887,12.0
33,37.4855254,126.9778791,12.197
36,37.4855223,126.9778732,12.0
39,37.4855197,126.9778685,13.677
42,37.4855152,126.9778578,12.0
45,37.4855127,126.9778415,12.924
48,37.4855092,126.9778281,12.221
51,37.4855106,126.977823,8.87
54,37.485513,126.977827,8.174
57,37.485517,126.9778322,8.91
