timestamp,lat,lon,accuracy
01,37.4853279,126.9776506,8.113
04,37.4853267,126.9776701,8.0
07,37.4853276,126.9776743,9.675
10,37.4853278,126.9776762,8.0
13,37.4853315,126.9776712,8.794
16,37.4853366,126.9776642,8.794
19,37.4853398,126.9776604,8.057
22,37.4853407,126.9776555,8.042
25,37.4853423,126.9776463,8.272
28,37.485347,126.9776375,8.311
31,37.4853548,126.9776329,8.799
34,37.485358,126.9776318,8.799
37,37.4853589,126.9776306,9.344
40,37.4853628,126.9776283,9.152
43,37.4853749,126.9776275,9.955
46,37.4853929,126.9776268,9.676
49,37.4854028,126.9776365,8.0
52,37.4854156,126.9776516,8.097
55,37.4854268,126.9776608,8.571
58,37.4854381,126.9776637,10.863
