timestamp,lat,lon,accuracy
02,37.4854674,126.9776371,8.0
05,37.4854623,126.9776329,8.0
08,37.4854598,126.9776315,8.0
11,37.4854603,126.9776324,9.058
14,37.4854686,126.9776362,8.0
17,37.4854753,126.9776371,8.0
20,37.4854774,126.9776386,8.571
23,37.4854808,126.9776414,11.065
26,37.4854775,126.9776545,12.242
30,37.4854828,126.9776551,18.021
33,37.4854895,126.9776355,12.0
40,37.4855156,126.977587,33.467
43,37.4855017,126.9775992,22.733
46,37.4854975,126.9775994,13.5
52,37.4855082,126.9775825,44.338
57,37.4855082,126.9775825,44.338
