timestamp,lat,lon,accuracy
00,37.4853808,126.9776061,12.699
03,37.4853798,126.9776033,12.815
06,37.4853774,126.9775991,12.815
09,37.4853769,126.9775957,12.815
12,37.4853785,126.9775938,12.859
15,37.4853836,126.9775942,12.787
18,37.4853876,126.9775897,12.787
21,37.4853923,126.9775874,12.898
24,37.4853952,126.9775896,12.898
27,37.4853965,126.9775949,13.511
30,37.485398,126.9775984,13.6
33,37.4853986,126.9775996,12.571
36,37.4853967,126.9775975,12.0
39,37.4853931,126.9775943,12.0
42,37.4853841,126.9775944,12.167
45,37.4853686,126.9775984,12.167
48,37.4853584,126.9776027,12.0
51,37.485347,126.977606,12.066
54,37.4853448,126.9776074,12.077
57,37.4853394,126.9776041,12.037
