timestamp,lat,lon,accuracy
02,37.4853723,126.977609,12.44
05,37.4853762,126.9776076,12.377
08,37.4853808,126.9775954,12.0
11,37.4853937,126.9775762,12.0
13,37.4854058,126.9775611,14.825
17,37.4854419,126.977563,17.492
20,37.4854684,126.9775706,16.0
23,37.4854906,126.9775787,20.891
26,37.4855051,126.977597,24.0
29,37.4855066,126.9776079,24.297
34,37.4855108,126.9776109,55.359
39,37.4855108,126.9776109,55.359
45,37.485423,126.9776012,15.74
52,37.485398,126.9775961,15.382
59,37.4854182,126.9776013,16.543
