timestamp,lat,lon,accuracy
01,37.4855191,126.9776757,20.0
04,37.4855191,126.9776763,23.042
07,37.4855204,126.9776751,17.6
10,37.4855206,126.9776761,22.508
13,37.4855185,126.9776775,24.794
16,37.4855207,126.9776886,23.264
19,37.4855168,126.9776979,19.941
22,37.4855111,126.9776992,16.092
25,37.4855064,126.9777003,16.092
28,37.4854986,126.9777019,16.69
31,37.4854893,126.9777022,16.69
34,37.4854803,126.9777016,17.837
37,37.4854675,126.9776964,17.837
40,37.485458,126.9776982,16.0
43,37.4854544,126.9776942,17.37
46,37.4854537,126.9776854,16.0
49,37.4854529,126.977677,14.175
52,37.4854527,126.9776744,12.46
55,37.4854527,126.9776738,12.864
58,37.4854525,126.9776735,12.864
