timestamp,lat,lon,accuracy
01,37.4854484,126.9775655,8.0
04,37.4854524,126.9775677,8.339
07,37.4854513,126.9775667,8.0
10,37.485445,126.977555,8.751
14,37.4854479,126.9775324,8.0
16,37.4854486,126.9775318,8.224
19,37.4854463,126.9775304,8.224
23,37.4854402,126.9775249,9.804
25,37.4854376,126.9775169,9.804
28,37.4854352,126.9775129,9.198
31,37.4854321,126.9775166,9.027
34,37.4854207,126.9775326,9.353
38,37.4854231,126.9775389,8.789
40,37.4854413,126.9775315,8.0
43,37.4854537,126.9775269,8.046
46,37.4854689,126.9775357,8.0
49,37.4854896,126.9775497,8.386
52,37.4855017,126.97755,10.4
55,37.4855068,126.9775487,12.853
59,37.4855233,126.9775558,12.0
