timestamp,lat,lon,accuracy
01,37.4854096,126.977559,13.333
04,37.4854126,126.9775736,16.405
07,37.4854094,126.9775758,13.333
10,37.4854061,126.9775784,12.943
13,37.4854037,126.9775783,12.943
16,37.4854041,126.9775807,13.18
19,37.4854117,126.9775845,14.726
22,37.4854161,126.9775899,18.005
25,37.4854194,126.9775916,16.575
28,37.4854177,126.9775927,12.666
31,37.485417,126.9775898,13.247
34,37.485415,126.9775865,12.0
37,37.4854121,126.977582,12.727
40,37.4854103,126.9775799,12.623
43,37.4854091,126.9775779,12.171
46,37.4854084,126.9775767,12.171
49,37.4854034,126.9775798,14.549
52,37.4853995,126.9775832,16.549
55,37.4853977,126.9775856,16.859
58,37.4854009,126.9775849,16.859
