timestamp,lat,lon,accuracy
01,37.4854507,126.9776615,12.0
04,37.4854484,126.9776672,12.034
07,37.485445,126.9776653,10.04
10,37.4854432,126.9776638,9.474
13,37.4854418,126.9776619,9.474
16,37.4854409,126.9776607,8.616
19,37.4854398,126.9776598,8.719
22,37.4854388,126.9776585,8.0
25,37.4854385,126.9776564,8.137
28,37.4854437,126.9776604,8.0
31,37.4854467,126.977671,10.304
34,37.4854467,126.9776732,12.0
37,37.4854465,126.977672,13.025
40,37.4854465,126.9776722,12.0
43,37.4854533,126.977679,13.81
46,37.4854605,126.9776923,14.0
49,37.4854632,126.9777094,16.112
52,37.4854616,126.9777269,16.096
55,37.4854571,126.9777364,16.572
58,37.4854553,126.9777333,16.668
