timestamp,lat,lon,accuracy
02,37.4854341,126.9775597,12.823
05,37.4854341,126.9775597,10.0
08,37.4854341,126.9775597,9.402
11,37.4854341,126.9775597,11.116
14,37.4854341,126.9775597,13.611
17,37.4854341,126.9775597,15.325
20,37.4854341,126.9775597,15.328
23,37.4854341,126.9775597,13.328
26,37.4854341,126.9775597,18.666
29,37.4854341,126.9775597,18.791
32,37.4854485,126.9775791,13.5
38,37.485453,126.9775852,14.064
41,37.4854789,126.9775667,33.405
44,37.4854839,126.9775685,12.0
47,37.4854891,126.9775857,12.385
50,37.4854848,126.977598,12.514
53,37.4854803,126.977599,12.0
56,37.4854739,126.9776031,11.428
59,37.4854729,126.977604,10.825
