timestamp,lat,lon,accuracy
01,37.4852572,126.977579,263.975
04,37.4852546,126.9775925,271.333
07,37.4852523,126.9776019,300.47
10,37.4852496,126.9776135,300.403
13,37.4852518,126.9776102,271.333
16,37.4852504,126.9776233,271.333
19,37.4852504,126.9776348,301.516
22,37.4852635,126.9776284,252.156
25,37.4852693,126.9776335,214.0
28,37.4852772,126.9776382,272.311
31,37.4852785,126.9776539,271.333
34,37.4853072,126.97764,202.065
37,37.4853372,126.9776209,128.41
40,37.4853906,126.9775673,129.962
43,37.4854289,126.9775246,129.962
46,37.4854453,126.9775025,129.442
49,37.4854504,126.9774922,129.236
52,37.4854475,126.9774928,128.0
55,37.4854404,126.9774988,128.822
58,37.4854357,126.9775033,128.0
