timestamp,lat,lon,accuracy
01,37.4854239,126.9777301,16.15
04,37.4854286,126.9777273,16.0
07,37.4854333,126.9777206,17.443
10,37.4854384,126.9777148,16.0
13,37.4854448,126.977701,17.078
16,37.4854488,126.9776896,16.924
19,37.4854534,126.9776759,16.357
22,37.4854555,126.9776628,16.357
25,37.4854553,126.9776539,17.893
28,37.4854576,126.9776442,17.893
31,37.4854556,126.9776381,16.0
34,37.4854495,126.977632,17.322
37,37.4854447,126.9776278,16.0
40,37.4854414,126.9776249,16.732
43,37.4854385,126.9776234,16.732
46,37.4854348,126.9776226,16.129
49,37.4854339,126.9776311,16.129
52,37.4854309,126.9776347,17.687
55,37.4854325,126.9776378,17.687
58,37.4854357,126.9776509,16.0
