timestamp,lat,lon,accuracy
01,37.4853801,126.9775067,9.81
04,37.4853838,126.97751,8.0
07,37.4853899,126.9775106,9.036
10,37.4853968,126.9775101,8.0
13,37.4853966,126.9775117,8.292
16,37.4853955,126.9775141,8.341
19,37.4853953,126.9775149,9.798
22,37.4853965,126.9775162,9.798
25,37.4853965,126.9775157,9.063
28,37.4854,126.97752,9.73
31,37.4854056,126.9775276,11.2
34,37.4854102,126.9775314,12.275
37,37.485416,126.9775305,12.0
40,37.4854247,126.9775257,13.984
43,37.4854357,126.977529,12.0
46,37.4854368,126.9775341,13.232
49,37.4854345,126.9775342,13.232
52,37.4854328,126.9775339,12.486
55,37.4854301,126.9775351,12.417
58,37.485425,126.9775357,13.955
