timestamp,lat,lon,accuracy
01,37.4854397,126.9776342,10.362
04,37.4854375,126.9776288,11.738
07,37.4854333,126.9776213,12.421
10,37.4854362,126.9776219,12.421
13,37.4854379,126.9776355,13.791
16,37.4854365,126.9776261,13.124
20,37.4854308,126.9776094,8.8
23,37.4854185,126.9775973,9.129
26,37.4854091,126.9775928,8.0
28,37.4854015,126.9775905,8.401
31,37.4853905,126.9775914,8.401
34,37.4853848,126.9775928,8.0
37,37.4853859,126.9775891,8.0
40,37.4853869,126.9775868,9.364
43,37.4853865,126.9775856,9.169
46,37.4853859,126.9775854,8.0
49,37.4853845,126.9775853,8.683
52,37.4853871,126.9775846,8.0
55,37.4853922,126.9775842,8.066
