timestamp,lat,lon,accuracy
04,37.4854046,126.9776421,12.0
07,37.4854,126.9776341,15.131
10,37.4853901,126.9776214,15.2
13,37.48538,126.9776111,17.601
16,37.4853677,126.9775973,16.0
18,37.4853545,126.9775755,16.832
22,37.4853453,126.9775569,16.832
25,37.4853378,126.9775367,17.432
27,37.4853485,126.9775247,17.228
31,37.485363,126.9775021,16.495
34,37.4853709,126.9774914,16.425
37,37.4853763,126.977499,14.536
39,37.4853782,126.9775114,12.822
43,37.4853779,126.9775179,12.0
46,37.4853813,126.9775257,12.103
49,37.4853868,126.9775276,12.0
52,37.4853932,126.9775332,13.517
55,37.4853967,126.9775324,12.0
58,37.4853965,126.9775294,12.475
