timestamp,lat,lon,accuracy
01,37.485538,126.9778131,15.233
04,37.4855272,126.9778152,14.09
07,37.485515,126.977817,15.314
10,37.4855029,126.9778006,16.594
13,37.485489,126.9777675,16.594
16,37.4854831,126.9777243,20.096
19,37.4854804,126.9776883,21.462
25,37.4854712,126.9776541,84.793
29,37.4854646,126.977622,66.396
35,37.48546,126.9775721,46.656
37,37.4854622,126.9775679,47.841
41,37.4854578,126.9775497,25.043
45,37.4854574,126.9775373,34.059
50,37.4854517,126.9775182,119.372
53,37.4854718,126.9775474,71.686
59,37.4854695,126.9775624,28.825
