timestamp,lat,lon,accuracy
00,37.485729,126.9777802,25.275
03,37.4857166,126.977735,29.275
06,37.4856854,126.9776791,25.652
09,37.4856209,126.9775956,25.652
12,37.4855917,126.9775696,24.0
15,37.4855808,126.9775561,24.936
18,37.4855743,126.9775538,24.0
21,37.4855661,126.9775465,24.329
24,37.4855451,126.9775313,24.384
27,37.4855263,126.977521,25.821
30,37.4855068,126.9775231,25.821
33,37.4854969,126.9775347,25.371
36,37.4854815,126.9775582,20.603
40,37.4854778,126.9775746,16.0
42,37.4854765,126.9775953,16.525
45,37.4854755,126.9775979,16.0
48,37.4854792,126.9775937,16.088
51,37.4854848,126.9775844,14.361
54,37.4854858,126.9775831,12.558
57,37.4854853,126.977583,12.651
