timestamp,lat,lon,accuracy
01,37.4854635,126.9778827,12.0
04,37.4854635,126.97788,13.298
07,37.4854739,126.9778713,13.684
10,37.4854683,126.9778703,15.946
13,37.4854668,126.9778713,16.525
16,37.4854718,126.977865,16.0
19,37.4854789,126.9778589,16.0
22,37.4854825,126.9778511,16.0
25,37.485476,126.9778254,16.651
28,37.4854681,126.977812,13.333
31,37.4854622,126.9777928,10.785
34,37.4854572,126.9777836,10.785
37,37.4854548,126.9777752,12.01
40,37.4854535,126.9777695,12.581
43,37.4854491,126.9777583,12.0
46,37.4854448,126.9777478,12.0
49,37.4854394,126.9777479,12.0
52,37.4854376,126.9777473,13.374
55,37.485437,126.9777466,12.0
58,37.485437,126.9777453,12.64
