timestamp,lat,lon,accuracy
00,37.4854554,126.9776217,12.686
03,37.4854445,126.9776243,12.0
06,37.4854405,126.9776259,13.116
09,37.4854352,126.9776266,12.0
12,37.4854319,126.9776264,13.562
15,37.485427,126.9776246,12.0
18,37.485426,126.9776253,13.233
21,37.4854225,126.9776233,9.333
24,37.4854157,126.9776227,8.15
27,37.4854125,126.9776231,9.271
30,37.4854125,126.9776222,12.67
33,37.4854132,126.9776209,12.575
36,37.4854153,126.9776189,12.844
39,37.4854237,126.9776109,12.844
42,37.4854285,126.9776067,13.42
45,37.485437,126.9776161,13.217
48,37.485446,126.9776215,13.766
51,37.4854589,126.9776293,13.766
54,37.4854721,126.9776323,12.182
57,37.4854828,126.9776275,12.182
