timestamp,lat,lon,accuracy
03,37.4854018,126.9775975,14.23
08,37.4854018,126.9775975,14.23
16,37.4854033,126.977584,15.239
21,37.4853862,126.9776048,48.0
24,37.485373,126.9776301,48.0
27,37.4853602,126.9776306,48.0
30,37.4853529,126.9776296,38.4
32,37.4853499,126.9776292,36.929
36,37.485348,126.9776289,35.084
39,37.4853497,126.97763,32.631
41,37.4853611,126.9776215,29.202
45,37.4853819,126.9776192,24.13
47,37.4853924,126.9776202,24.111
50,37.4853979,126.9776229,25.767
54,37.4854039,126.9776173,25.767
57,37.4854162,126.9776016,20.8
