timestamp,lat,lon,accuracy
01,37.4853964,126.9774331,9.631
05,37.4853992,126.9774499,9.631
08,37.4854003,126.9774595,8.0
11,37.4854006,126.9774631,8.666
14,37.4854008,126.9774646,10.666
17,37.485403,126.9774695,13.195
20,37.4854082,126.9774786,12.0
23,37.4854183,126.977494,12.58
26,37.4854238,126.9775099,12.677
28,37.4854265,126.9775191,13.13
32,37.4854273,126.9775241,12.968
35,37.4854279,126.9775295,12.271
38,37.4854275,126.9775405,12.232
41,37.4854275,126.9775497,12.714
44,37.4854275,126.9775538,12.612
47,37.4854275,126.9775564,12.0
50,37.4854279,126.9775578,12.0
53,37.4854334,126.977566,12.0
56,37.4854462,126.9775838,11.278
59,37.4854511,126.9775923,8.0
