timestamp,lat,lon,accuracy
01,37.4854899,126.9776734,16.0
04,37.4854896,126.9776772,16.1
07,37.4854882,126.9776791,15.333
10,37.4854885,126.9776826,13.506
13,37.4854887,126.9776853,12.0
16,37.485487,126.9776887,12.883
19,37.4854962,126.9776797,12.0
22,37.4854975,126.9776797,13.028
25,37.4855,126.9776739,12.0
28,37.4855014,126.9776693,13.64
31,37.4855055,126.9776763,12.0
34,37.4855054,126.9776978,13.91
37,37.4855002,126.9777107,12.0
40,37.4854982,126.9777145,12.182
43,37.4854999,126.9777148,12.182
46,37.485504,126.9777055,12.568
49,37.4855128,126.9776997,12.568
52,37.4855227,126.9776961,14.239
55,37.4855276,126.9776915,16.239
58,37.4855348,126.9776848,17.088
