timestamp,lat,lon,accuracy
02,37.4854561,126.9777944,16.0
05,37.4854539,126.9777824,16.832
08,37.4854565,126.9777771,16.713
11,37.4854515,126.9777656,16.046
14,37.4854475,126.9777559,16.054
17,37.4854478,126.9777484,17.514
20,37.485448,126.9777358,17.298
23,37.4854527,126.9777374,17.668
26,37.4854588,126.9777562,19.336
29,37.4854573,126.9777625,16.0
32,37.4854567,126.9777655,16.153
35,37.485458,126.9777596,13.6
42,37.4854605,126.9777516,48.107
48,37.48542,126.9776338,16.446
54,37.4854059,126.977595,16.298
