timestamp,lat,lon,accuracy
01,37.4853916,126.9774695,8.0
04,37.4853885,126.9774729,8.661
07,37.48539,126.9774786,8.0
10,37.4853912,126.9774801,9.209
13,37.4853884,126.9774885,10.0
16,37.4853757,126.9774929,12.192
19,37.485372,126.9775123,11.557
22,37.4853792,126.9775274,9.293
25,37.4853928,126.9775389,8.626
28,37.4853969,126.9775446,9.02
31,37.4854057,126.9775439,8.875
34,37.485409,126.977536,9.494
37,37.4854094,126.9775283,10.995
40,37.4854092,126.9775244,12.0
43,37.4853992,126.9775256,10.0
46,37.4854043,126.9775271,8.443
49,37.4854102,126.977528,8.443
52,37.4854211,126.9775271,8.651
55,37.4854232,126.9775405,8.651
57,37.4854232,126.9775482,9.083
