timestamp,lat,lon,accuracy
02,37.4854038,126.9775141,12.967
05,37.4853991,126.9775155,13.501
08,37.4853946,126.9775164,13.751
10,37.4853901,126.9775177,13.15
14,37.4853884,126.9775179,13.15
17,37.4853856,126.9775181,12.0
20,37.4853828,126.9775188,12.497
23,37.4853805,126.9775241,12.0
26,37.4853787,126.9775303,13.732
29,37.4853751,126.9775369,12.0
32,37.485372,126.9775417,13.165
35,37.4853714,126.9775431,13.165
38,37.4853739,126.9775454,12.85
41,37.4853762,126.9775493,12.85
44,37.485376,126.9775531,12.0
47,37.4853797,126.9775565,12.132
50,37.4853827,126.9775577,12.0
53,37.4853834,126.9775577,13.502
56,37.4853844,126.9775549,12.0
59,37.4853848,126.9775518,12.686
