timestamp,lat,lon,accuracy
00,37.4854113,126.9775475,9.182
03,37.4854177,126.9775488,9.013
06,37.4854204,126.9775505,8.609
09,37.4854295,126.9775533,8.522
12,37.4854372,126.9775615,8.666
15,37.48544,126.9775652,10.914
18,37.4854457,126.9775749,12.0
21,37.4854609,126.9775876,13.596
25,37.4854693,126.9776,12.0
27,37.4854676,126.9775993,12.881
30,37.4854695,126.9776036,13.028
33,37.4854693,126.9776039,12.393
36,37.4854723,126.9776058,12.336
39,37.4854696,126.9776045,13.904
42,37.4854672,126.9776033,13.632
45,37.4854674,126.9776035,12.0
48,37.4854847,126.9776254,13.057
51,37.485514,126.977693,12.0
54,37.4855432,126.9777649,12.501
57,37.4855702,126.9778243,12.501
