timestamp,lat,lon,accuracy
01,37.4854782,126.9776463,12.666
04,37.4854737,126.9776472,16.005
07,37.4854691,126.9776479,16.0
10,37.4854657,126.9776479,16.621
13,37.4854638,126.9776475,16.725
16,37.485462,126.9776466,16.0
19,37.4854581,126.9776416,14.857
21,37.4854546,126.9776378,14.061
25,37.485449,126.9776357,13.195
28,37.4854472,126.9776349,12.0
31,37.4854461,126.9776341,12.686
34,37.4854456,126.9776332,12.0
37,37.4854452,126.9776321,12.003
40,37.4854452,126.9776301,12.0
43,37.485445,126.9776223,13.405
46,37.4854444,126.9776129,13.405
49,37.4854346,126.9776039,12.651
52,37.485428,126.9775976,12.558
55,37.4854252,126.9775936,14.042
58,37.4854202,126.9775859,13.75
