timestamp,lat,lon,accuracy
01,37.4855108,126.9778715,12.0
04,37.4855124,126.9778703,12.154
07,37.4855139,126.9778645,12.154
10,37.4855182,126.9778499,13.695
13,37.4855189,126.9778273,13.695
16,37.4855156,126.9778094,13.772
19,37.4855132,126.9777859,13.772
22,37.4855082,126.9777747,12.0
25,37.4855057,126.9777686,13.054
28,37.4855013,126.977768,12.0
31,37.4854986,126.9777668,12.62
34,37.4854963,126.9777654,12.723
37,37.485491,126.9777714,12.0
40,37.4854926,126.9777793,12.0
43,37.4854976,126.977797,13.408
46,37.4855097,126.9778248,13.408
49,37.4855259,126.9778454,12.0
52,37.485543,126.9778603,12.543
55,37.4855608,126.9778734,12.0
58,37.4855851,126.9778895,14.073
