timestamp,lat,lon,accuracy
02,37.4862724,126.9771391,49.047
05,37.4862634,126.9771399,49.047
08,37.4862545,126.9771385,48.0
11,37.4862451,126.9771371,48.345
14,37.4862348,126.9771349,48.296
16,37.4862168,126.9771325,44.424
20,37.4862089,126.9771332,44.424
23,37.4861898,126.9771412,38.4
26,37.4861603,126.9771557,35.186
28,37.4861397,126.9771661,34.666
32,37.4861191,126.9771734,32.303
34,37.4860897,126.9771841,32.26
38,37.4860524,126.9772039,32.404
41,37.4860235,126.9772223,28.471
43,37.4860075,126.9772326,25.35
47,37.4859789,126.9772441,25.35
49,37.485961,126.9772551,24.0
56,37.4859509,126.9772622,24.583
