timestamp,lat,lon,accuracy
01,37.4854021,126.9776516,12.316
04,37.4854026,126.977651,12.271
07,37.4854039,126.9776472,13.226
10,37.4854066,126.9776448,11.226
13,37.4854103,126.977643,8.039
16,37.4854076,126.9776338,8.039
19,37.4854163,126.9776294,8.667
22,37.4854264,126.9776324,8.667
25,37.4854226,126.9776459,8.0
28,37.4854232,126.9776541,8.144
31,37.4854248,126.9776616,8.0
34,37.4854273,126.9776651,9.523
37,37.4854308,126.9776661,8.0
40,37.4854397,126.9776645,8.068
43,37.4854419,126.9776682,8.058
46,37.4854384,126.9776806,8.517
49,37.4854462,126.9776974,8.517
52,37.4854535,126.977717,9.937
55,37.4854646,126.9777405,10.604
58,37.4854802,126.9777606,11.5
