timestamp,lat,lon,accuracy
04,37.4854291,126.977603,16.323
07,37.4854294,126.9778151,48.763
10,37.485431,126.9778629,40.636
13,37.485432,126.9778811,34.007
16,37.4854328,126.9778896,32.673
18,37.4854333,126.9778939,27.896
22,37.485434,126.9778959,25.229
25,37.4854345,126.977896,24.0
28,37.4854353,126.9778958,23.107
31,37.4854352,126.977889,18.285
34,37.4854332,126.9778698,16.758
37,37.4854391,126.9778401,14.0
40,37.4854448,126.977825,13.167
43,37.4854492,126.9778169,12.0
46,37.4854539,126.9778103,12.0
49,37.4854577,126.9778059,12.0
52,37.4854609,126.9778056,12.309
55,37.4854693,126.977804,11.694
58,37.4854703,126.9778105,9.869
