timestamp,lat,lon,accuracy
01,37.4854401,126.9775896,8.113
04,37.4854386,126.9775886,8.0
07,37.4854388,126.9775896,9.857
10,37.4854646,126.977575,11.333
13,37.4854842,126.9775742,12.943
16,37.4854924,126.9775951,12.0
19,37.4854916,126.9776216,13.039
22,37.485503,126.9776448,12.0
25,37.4855183,126.9776603,12.614
28,37.4855149,126.9776706,12.614
31,37.4855099,126.9776727,13.932
34,37.485508,126.9776685,13.932
37,37.4854956,126.9776657,13.185
40,37.4854834,126.9776641,11.301
43,37.4854781,126.9776611,9.333
46,37.4854763,126.9776507,12.54
49,37.4854731,126.9776385,12.0
52,37.4854715,126.9776348,13.674
55,37.4854712,126.9776314,12.0
58,37.4854735,126.9776197,13.199
