timestamp,lat,lon,accuracy
00,37.4854646,126.9776768,15.224
03,37.4854651,126.9776786,14.577
06,37.4854626,126.9776793,16.226
09,37.4854652,126.9776946,13.454
12,37.4854706,126.9777128,13.714
15,37.4854673,126.9777114,14.492
18,37.4854638,126.9777071,13.159
21,37.4854607,126.9777017,16.704
24,37.4854553,126.9776934,17.746
27,37.4854509,126.977688,16.0
30,37.4854465,126.9776808,16.795
33,37.4854431,126.9776748,13.333
36,37.4854403,126.9776685,12.713
39,37.4854385,126.9776643,12.832
42,37.4854368,126.9776589,12.272
45,37.4854357,126.9776547,12.272
48,37.4854361,126.9776545,13.802
51,37.485435,126.9776509,13.802
54,37.4854345,126.9776478,12.0
57,37.4854345,126.9776453,13.036
