timestamp,lat,lon,accuracy
05,37.4851271,126.9775787,48.0
08,37.4851392,126.9775614,42.666
11,37.4851423,126.9775562,35.555
14,37.4851434,126.9775543,28.0
18,37.4851672,126.9775601,24.0
21,37.4852022,126.9775851,24.0
23,37.4852251,126.9775859,24.0
26,37.4852456,126.9775812,20.0
29,37.4852605,126.9775816,14.666
32,37.4852667,126.9775818,12.0
35,37.4852731,126.9775806,12.0
38,37.4852801,126.9775759,12.0
41,37.4852926,126.9775712,10.4
44,37.485301,126.9775685,8.666
47,37.4853019,126.9775568,8.0
50,37.4853024,126.9775472,8.0
53,37.4853098,126.9775448,8.0
56,37.4853189,126.9775434,8.0
59,37.4853228,126.9775428,8.0
