timestamp,lat,lon,accuracy
00,37.4853804,126.977513,12.338
03,37.4853814,126.9775141,12.29
06,37.4853812,126.9775166,13.915
09,37.4853864,126.9775243,13.915
12,37.4853885,126.9775357,12.0
15,37.4853924,126.9775443,13.207
18,37.4854001,126.9775488,12.0
21,37.4854044,126.9775519,12.498
24,37.4854039,126.9775532,12.498
27,37.4854047,126.9775561,13.929
30,37.4854055,126.9775572,13.929
33,37.4854049,126.9775598,12.178
36,37.4854063,126.9775591,12.153
39,37.4854081,126.9775606,12.539
42,37.4854088,126.9775597,12.539
45,37.4854085,126.9775614,14.065
48,37.4854076,126.977566,14.341
51,37.4854089,126.9775721,14.666
54,37.4854098,126.977582,15.414
57,37.4854095,126.9775907,12.0
