timestamp,lat,lon,accuracy
01,37.4854208,126.9776692,9.751
04,37.4854191,126.9776671,8.36
07,37.4854208,126.9776654,8.308
10,37.4854223,126.9776647,9.798
13,37.4854222,126.9776634,9.541
16,37.4854221,126.9776627,8.0
19,37.4854222,126.977662,9.133
22,37.4854225,126.977661,8.0
25,37.4854234,126.9776592,8.296
28,37.4854233,126.9776515,8.296
31,37.4854224,126.9776469,8.694
34,37.4854224,126.9776461,9.738
37,37.4854254,126.9776506,13.721
40,37.4854253,126.9776528,13.721
43,37.4854249,126.9776529,14.017
46,37.4854305,126.9776523,14.017
48,37.4854333,126.9776528,13.383
52,37.4854392,126.9776604,13.383
55,37.4854461,126.9776651,12.0
58,37.4854499,126.9776623,12.569
