timestamp,lat,lon,accuracy
02,37.4854803,126.9775455,13.853
05,37.4854783,126.9775484,12.0
08,37.4854768,126.9775498,12.959
11,37.4854758,126.9775498,12.0
14,37.4854616,126.9775508,13.594
17,37.4854396,126.9775403,12.0
20,37.4854253,126.9775312,12.0
23,37.48542,126.9775273,12.0
26,37.4854142,126.9775237,12.703
29,37.4854116,126.9775213,12.703
32,37.4854103,126.9775199,13.105
35,37.4854095,126.9775189,13.105
38,37.4854081,126.9775174,12.703
41,37.485407,126.9775164,12.821
44,37.4854063,126.9775157,12.0
47,37.4854057,126.9775152,12.185
50,37.4854052,126.9775148,12.0
53,37.4854047,126.9775145,13.497
56,37.4854043,126.9775143,12.0
59,37.4854041,126.9775141,12.967
